2260,0.54,0.58,0.54,0.52,0.59,0.55,0.57,0.54,0.53,0.55,0.47,0.55,0.6,0.53,0.52,0.55,0.51,0.49,0.6,0.53,0.56,0.5,0.57,0.59,0.49,0.5,0.51,0.53,0.63,0.58
2280,0.49,0.58,0.54,0.48,0.56,0.59,0.53,0.6,0.53,0.5,0.58,0.55,0.5,0.52,0.56,0.51,0.49,0.47,0.52,0.58,0.56,0.5,0.53,0.57,0.55,0.49,0.59,0.49,0.49,0.54
2300,0.57,0.51,0.55,0.64,0.59,0.62,0.47,0.58,0.55,0.49,0.53,0.48,0.43,0.52,0.47,0.48,0.64,0.51,0.55,0.57,0.51,0.48,0.41,0.59,0.51,0.61,0.56,0.57,0.54,0.54
2320,0.56,0.54,0.56,0.53,0.6,0.47,0.57,0.49,0.51,0.53,0.55,0.52,0.5,0.46,0.5,0.46,0.63,0.47,0.43,0.61,0.56,0.52,0.54,0.61,0.53,0.54,0.48,0.54,0.44,0.49
2340,0.48,0.46,0.55,0.54,0.55,0.5,0.55,0.63,0.48,0.48,0.57,0.57,0.55,0.53,0.55,0.55,0.5,0.44,0.55,0.53,0.47,0.5,0.51,0.55,0.52,0.56,0.54,0.59,0.49,0.47
2360,0.55,0.52,0.56,0.55,0.65,0.54,0.48,0.61,0.54,0.45,0.47,0.49,0.47,0.48,0.44,0.54,0.5,0.49,0.53,0.52,0.49,0.56,0.45,0.52,0.48,0.47,0.56,0.51,0.56,0.53
2380,0.38,0.42,0.56,0.48,0.62,0.51,0.55,0.5,0.46,0.49,0.48,0.5,0.52,0.54,0.53,0.46,0.4,0.51,0.43,0.43,0.5,0.45,0.53,0.36,0.49,0.5,0.59,0.44,0.47,0.52
2400,0.56,0.45,0.47,0.54,0.59,0.49,0.56,0.55,0.49,0.6,0.51,0.6,0.48,0.48,0.51,0.65,0.56,0.49,0.49,0.54,0.49,0.48,0.52,0.49,0.63,0.48,0.5,0.53,0.46,0.56
2420,0.57,0.65,0.54,0.49,0.44,0.52,0.58,0.45,0.61,0.49,0.55,0.49,0.53,0.54,0.56,0.53,0.48,0.5,0.58,0.59,0.55,0.49,0.51,0.51,0.42,0.51,0.52,0.49,0.51,0.52
2440,0.46,0.56,0.53,0.51,0.54,0.6,0.48,0.5,0.54,0.47,0.58,0.49,0.5,0.41,0.49,0.53,0.6,0.59,0.51,0.54,0.52,0.53,0.53,0.62,0.61,0.61,0.66,0.51,0.54,0.57
2460,0.57,0.44,0.49,0.56,0.49,0.5,0.52,0.46,0.55,0.47,0.52,0.47,0.51,0.48,0.64,0.49,0.45,0.55,0.46,0.45,0.5,0.53,0.54,0.42,0.61,0.45,0.44,0.55,0.48,0.45
2480,0.47,0.51,0.53,0.48,0.52,0.48,0.56,0.5,0.5,0.56,0.49,0.55,0.48,0.53,0.49,0.62,0.54,0.54,0.49,0.52,0.48,0.5,0.54,0.61,0.53,0.52,0.58,0.49,0.41,0.5
2500,0.55,0.56,0.53,0.46,0.51,0.51,0.44,0.53,0.53,0.55,0.5,0.55,0.47,0.53,0.44,0.46,0.49,0.5,0.43,0.44,0.48,0.58,0.54,0.56,0.49,0.46,0.46,0.48,0.49,0.53
2520,0.43,0.43,0.52,0.58,0.44,0.55,0.57,0.49,0.51,0.59,0.52,0.53,0.55,0.45,0.56,0.5,0.46,0.56,0.46,0.55,0.49,0.54,0.44,0.45,0.46,0.41,0.48,0.45,0.43,0.58
2540,0.44,0.44,0.51,0.42,0.43,0.49,0.52,0.53,0.44,0.49,0.41,0.46,0.47,0.61,0.45,0.53,0.5,0.55,0.48,0.56,0.46,0.42,0.4,0.48,0.5,0.42,0.48,0.46,0.43,0.47
2560,0.51,0.48,0.54,0.48,0.53,0.52,0.45,0.58,0.53,0.53,0.55,0.43,0.48,0.48,0.43,0.46,0.52,0.41,0.5,0.44,0.47,0.47,0.45,0.48,0.45,0.5,0.43,0.45,0.49,0.52
2580,0.47,0.43,0.5,0.46,0.48,0.44,0.45,0.45,0.43,0.48,0.47,0.47,0.47,0.47,0.4,0.41,0.48,0.44,0.38,0.42,0.46,0.54,0.44,0.58,0.45,0.56,0.51,0.47,0.49,0.42
2600,0.41,0.45,0.4,0.48,0.48,0.52,0.5,0.39,0.44,0.4,0.52,0.51,0.41,0.48,0.45,0.4,0.45,0.47,0.38,0.5,0.51,0.44,0.45,0.51,0.43,0.47,0.52,0.49,0.57,0.52
2620,0.46,0.48,0.53,0.46,0.48,0.49,0.49,0.39,0.45,0.45,0.48,0.43,0.55,0.47,0.53,0.51,0.55,0.53,0.41,0.53,0.51,0.44,0.44,0.48,0.42,0.48,0.4,0.49,0.43,0.52
2640,0.37,0.48,0.41,0.5,0.41,0.45,0.47,0.37,0.53,0.39,0.48,0.49,0.38,0.48,0.49,0.46,0.47,0.42,0.38,0.42,0.44,0.34,0.49,0.4,0.42,0.52,0.54,0.52,0.33,0.54
2660,0.46,0.37,0.38,0.53,0.49,0.46,0.5,0.44,0.39,0.46,0.45,0.32,0.46,0.48,0.39,0.48,0.48,0.34,0.39,0.4,0.41,0.45,0.34,0.43,0.44,0.45,0.41,0.58,0.36,0.42
2680,0.37,0.44,0.49,0.41,0.43,0.42,0.48,0.42,0.55,0.49,0.41,0.39,0.49,0.49,0.43,0.44,0.5,0.37,0.46,0.36,0.42,0.39,0.44,0.6,0.48,0.47,0.45,0.55,0.41,0.48
2700,0.43,0.49,0.49,0.44,0.61,0.4,0.44,0.51,0.43,0.53,0.5,0.54,0.44,0.48,0.45,0.47,0.45,0.45,0.41,0.5,0.53,0.39,0.38,0.46,0.39,0.45,0.46,0.4,0.43,0.47
2720,0.49,0.47,0.44,0.47,0.4,0.39,0.55,0.48,0.49,0.44,0.39,0.41,0.46,0.5,0.43,0.47,0.44,0.47,0.48,0.54,0.49,0.46,0.4,0.43,0.55,0.43,0.43,0.41,0.45,0.32
2740,0.4,0.38,0.38,0.42,0.4,0.35,0.45,0.38,0.46,0.45,0.42,0.4,0.42,0.41,0.36,0.47,0.48,0.43,0.49,0.43,0.49,0.38,0.39,0.59,0.35,0.52,0.44,0.42,0.45,0.54
2760,0.49,0.43,0.35,0.44,0.46,0.41,0.47,0.44,0.39,0.54,0.38,0.37,0.49,0.41,0.31,0.49,0.39,0.52,0.49,0.41,0.36,0.4,0.4,0.43,0.4,0.31,0.34,0.46,0.4,0.44
2780,0.47,0.37,0.49,0.46,0.5,0.5,0.46,0.48,0.4,0.52,0.47,0.46,0.49,0.47,0.39,0.54,0.43,0.51,0.57,0.39,0.49,0.47,0.51,0.44,0.43,0.4,0.43,0.46,0.36,0.42
2800,0.5,0.5,0.46,0.49,0.4,0.54,0.49,0.43,0.51,0.56,0.41,0.51,0.47,0.37,0.49,0.47,0.5,0.46,0.47,0.48,0.42,0.44,0.47,0.52,0.49,0.51,0.45,0.47,0.57,0.41
2820,0.44,0.44,0.51,0.47,0.39,0.39,0.45,0.41,0.48,0.53,0.48,0.52,0.45,0.51,0.57,0.52,0.44,0.48,0.39,0.44,0.43,0.46,0.52,0.48,0.41,0.46,0.54,0.48,0.43,0.47
2840,0.49,0.52,0.47,0.42,0.51,0.47,0.51,0.48,0.4,0.5,0.42,0.46,0.37,0.44,0.57,0.38,0.46,0.43,0.44,0.44,0.53,0.51,0.41,0.48,0.45,0.47,0.55,0.49,0.52,0.55
2860,0.47,0.58,0.5,0.46,0.49,0.41,0.53,0.51,0.52,0.43,0.55,0.44,0.36,0.51,0.52,0.5,0.5,0.43,0.51,0.55,0.41,0.49,0.61,0.52,0.53,0.47,0.47,0.53,0.5,0.48
2880,0.52,0.55,0.49,0.48,0.48,0.51,0.49,0.37,0.52,0.44,0.51,0.54,0.46,0.43,0.54,0.47,0.56,0.44,0.48,0.56,0.51,0.53,0.54,0.52,0.56,0.49,0.55,0.48,0.59,0.51
2900,0.53,0.52,0.49,0.5,0.5,0.48,0.53,0.55,0.65,0.41,0.47,0.55,0.53,0.5,0.42,0.49,0.52,0.51,0.51,0.65,0.55,0.49,0.55,0.6,0.49,0.49,0.4,0.47,0.43,0.52
2920,0.59,0.58,0.42,0.48,0.52,0.5,0.58,0.52,0.56,0.51,0.52,0.53,0.54,0.48,0.45,0.45,0.63,0.51,0.47,0.65,0.63,0.45,0.55,0.55,0.55,0.59,0.56,0.57,0.53,0.54
2940,0.53,0.6,0.63,0.51,0.53,0.55,0.55,0.57,0.62,0.61,0.55,0.53,0.63,0.47,0.56,0.61,0.61,0.55,0.59,0.58,0.55,0.55,0.52,0.49,0.57,0.62,0.48,0.52,0.56,0.58
2960,0.56,0.52,0.59,0.6,0.58,0.55,0.63,0.53,0.54,0.63,0.56,0.58,0.65,0.52,0.58,0.56,0.63,0.5,0.64,0.68,0.55,0.66,0.53,0.54,0.62,0.59,0.47,0.55,0.59,0.57
2980,0.58,0.64,0.53,0.66,0.62,0.6,0.61,0.58,0.6,0.63,0.61,0.6,0.69,0.64,0.58,0.55,0.66,0.58,0.64,0.65,0.51,0.65,0.54,0.55,0.58,0.54,0.56,0.6,0.57,0.49
3000,0.58,0.7,0.57,0.59,0.62,0.56,0.56,0.54,0.63,0.52,0.61,0.57,0.63,0.57,0.55,0.5,0.65,0.6,0.6,0.6,0.58,0.49,0.62,0.62,0.63,0.58,0.6,0.54,0.61,0.61
3020,0.69,0.65,0.68,0.67,0.63,0.66,0.67,0.67,0.62,0.66,0.61,0.66,0.71,0.62,0.56,0.59,0.58,0.71,0.64,0.6,0.7,0.67,0.65,0.68,0.67,0.73,0.69,0.67,0.58,0.67
3040,0.72,0.81,0.61,0.59,0.76,0.66,0.71,0.64,0.58,0.7,0.63,0.72,0.72,0.63,0.68,0.64,0.63,0.65,0.64,0.65,0.66,0.74,0.69,0.68,0.63,0.67,0.63,0.66,0.66,0.64
3060,0.77,0.71,0.66,0.72,0.67,0.73,0.7,0.67,0.68,0.81,0.71,0.71,0.72,0.64,0.68,0.68,0.7,0.72,0.7,0.75,0.74,0.59,0.63,0.64,0.65,0.71,0.68,0.66,0.62,0.67
3080,0.7,0.67,0.72,0.64,0.73,0.71,0.77,0.71,0.71,0.75,0.67,0.67,0.79,0.7,0.62,0.7,0.73,0.63,0.74,0.77,0.66,0.61,0.62,0.71,0.74,0.72,0.71,0.68,0.77,0.67
3100,0.7,0.62,0.71,0.69,0.78,0.8,0.75,0.7,0.69,0.72,0.68,0.71,0.69,0.73,0.69,0.69,0.8,0.65,0.61,0.64,0.65,0.7,0.83,0.73,0.72,0.7,0.59,0.6,0.77,0.69
3120,0.67,0.7,0.74,0.7,0.76,0.72,0.73,0.65,0.73,0.76,0.66,0.78,0.76,0.75,0.69,0.72,0.77,0.76,0.73,0.67,0.71,0.73,0.84,0.72,0.81,0.69,0.7,0.76,0.69,0.75
3140,0.7,0.75,0.79,0.75,0.64,0.79,0.68,0.76,0.73,0.65,0.69,0.73,0.74,0.75,0.76,0.74,0.69,0.69,0.74,0.67,0.8,0.73,0.74,0.73,0.78,0.75,0.81,0.78,0.78,0.77
3160,0.75,0.75,0.75,0.75,0.73,0.8,0.7,0.7,0.77,0.75,0.77,0.84,0.74,0.8,0.75,0.76,0.71,0.73,0.62,0.83,0.86,0.76,0.82,0.7,0.8,0.74,0.74,0.71,0.75,0.81
3180,0.85,0.75,0.82,0.69,0.71,0.79,0.75,0.68,0.77,0.82,0.77,0.77,0.75,0.71,0.78,0.78,0.8,0.74,0.74,0.74,0.82,0.75,0.74,0.79,0.75,0.77,0.71,0.76,0.78,0.73
3200,0.81,0.76,0.71,0.76,0.74,0.72,0.81,0.68,0.8,0.72,0.72,0.69,0.7,0.68,0.77,0.77,0.85,0.77,0.74,0.78,0.76,0.74,0.83,0.79,0.77,0.73,0.68,0.76,0.82,0.8
3220,0.77,0.7,0.81,0.77,0.75,0.75,0.82,0.85,0.73,0.73,0.82,0.83,0.73,0.83,0.8,0.75,0.71,0.86,0.73,0.73,0.76,0.73,0.66,0.79,0.71,0.72,0.76,0.68,0.78,0.72
3240,0.77,0.75,0.76,0.77,0.72,0.76,0.79,0.79,0.85,0.77,0.81,0.8,0.83,0.83,0.84,0.74,0.71,0.74,0.72,0.82,0.8,0.78,0.64,0.73,0.68,0.75,0.79,0.78,0.82,0.73
3260,0.82,0.8,0.76,0.81,0.85,0.86,0.78,0.8,0.74,0.76,0.78,0.77,0.73,0.8,0.77,0.75,0.8,0.72,0.8,0.7,0.72,0.75,0.82,0.8,0.75,0.82,0.66,0.78,0.8,0.74
3280,0.75,0.74,0.87,0.82,0.81,0.72,0.81,0.77,0.9,0.75,0.82,0.85,0.79,0.78,0.87,0.73,0.8,0.79,0.82,0.79,0.76,0.84,0.72,0.85,0.81,0.81,0.75,0.84,0.81,0.8
3300,0.77,0.82,0.91,0.78,0.81,0.79,0.79,0.77,0.77,0.77,0.82,0.75,0.8,0.8,0.71,0.77,0.74,0.75,0.85,0.91,0.8,0.83,0.76,0.88,0.85,0.82,0.85,0.8,0.73,0.87
3320,0.87,0.81,0.8,0.8,0.88,0.82,0.78,0.66,0.88,0.88,0.8,0.85,0.79,0.8,0.78,0.81,0.69,0.77,0.82,0.85,0.78,0.82,0.82,0.86,0.86,0.87,0.78,0.85,0.81,0.83
3340,0.86,0.84,0.81,0.8,0.72,0.77,0.72,0.85,0.86,0.86,0.85,0.76,0.81,0.75,0.81,0.73,0.78,0.81,0.74,0.83,0.85,0.85,0.79,0.75,0.83,0.81,0.85,0.81,0.8,0.85
3360,0.76,0.81,0.86,0.82,0.85,0.77,0.8,0.83,0.85,0.86,0.82,0.84,0.83,0.81,0.91,0.89,0.79,0.73,0.84,0.87,0.85,0.81,0.74,0.8,0.75,0.84,0.85,0.86,0.73,0.88
3380,0.86,0.84,0.76,0.89,0.86,0.72,0.84,0.82,0.9,0.83,0.88,0.84,0.83,0.83,0.78,0.79,0.82,0.79,0.77,0.77,0.9,0.86,0.86,0.82,0.76,0.87,0.75,0.79,0.82,0.82
3400,0.84,0.82,0.9,0.78,0.83,0.82,0.82,0.82,0.83,0.78,0.86,0.83,0.81,0.83,0.8,0.85,0.79,0.79,0.83,0.81,0.83,0.77,0.79,0.81,0.82,0.75,0.82,0.8,0.79,0.79
3420,0.87,0.9,0.81,0.81,0.89,0.84,0.85,0.74,0.85,0.86,0.84,0.75,0.76,0.9,0.84,0.84,0.83,0.81,0.78,0.84,0.85,0.83,0.81,0.74,0.83,0.82,0.85,0.85,0.8,0.83
3440,0.8,0.82,0.9,0.83,0.79,0.84,0.84,0.81,0.88,0.85,0.87,0.8,0.88,0.8,0.83,0.87,0.88,0.75,0.83,0.76,0.89,0.89,0.77,0.89,0.82,0.82,0.85,0.83,0.76,0.91
3460,0.85,0.86,0.79,0.82,0.87,0.8,0.8,0.81,0.88,0.8,0.81,0.83,0.87,0.77,0.87,0.84,0.82,0.84,0.82,0.88,0.8,0.82,0.84,0.83,0.83,0.8,0.8,0.83,0.87,0.83
3480,0.84,0.75,0.75,0.88,0.83,0.81,0.86,0.78,0.81,0.84,0.81,0.84,0.73,0.88,0.88,0.81,0.86,0.9,0.85,0.83,0.91,0.89,0.76,0.86,0.88,0.83,0.77,0.83,0.88,0.84
3500,0.91,0.94,0.88,0.89,0.88,0.89,0.83,0.9,0.86,0.88,0.9,0.87,0.86,0.86,0.81,0.84,0.87,0.9,0.88,0.78,0.9,0.82,0.81,0.87,0.91,0.86,0.91,0.88,0.89,0.86
3520,0.85,0.88,0.81,0.92,0.85,0.89,0.83,0.82,0.88,0.84,0.85,0.91,0.91,0.85,0.83,0.89,0.89,0.87,0.89,0.83,0.85,0.86,0.86,0.82,0.83,0.79,0.86,0.86,0.93,0.87
3540,0.85,0.85,0.76,0.88,0.9,0.81,0.92,0.88,0.8,0.87,0.87,0.85,0.75,0.97,0.82,0.78,0.87,0.91,0.85,0.81,0.88,0.84,0.84,0.87,0.9,0.84,0.81,0.87,0.89,0.83
3560,0.82,0.87,0.85,0.91,0.86,0.81,0.88,0.84,0.89,0.79,0.86,0.81,0.91,0.8,0.84,0.84,0.83,0.83,0.92,0.87,0.81,0.84,0.85,0.87,0.9,0.94,0.86,0.91,0.87,0.87
3580,0.84,0.87,0.91,0.9,0.92,0.85,0.89,0.91,0.82,0.85,0.85,0.88,0.81,0.81,0.9,0.83,0.88,0.82,0.85,0.86,0.84,0.76,0.86,0.86,0.85,0.86,0.92,0.85,0.88,0.84
3600,0.83,0.85,0.9,0.86,0.83,0.81,0.85,0.87,0.8,0.83,0.91,0.87,0.82,0.87,0.84,0.85,0.83,0.87,0.85,0.87,0.84,0.84,0.85,0.87,0.89,0.85,0.91,0.86,0.89,0.92
3620,0.85,0.9,0.9,0.79,0.9,0.88,0.86,0.86,0.86,0.87,0.88,0.86,0.88,0.83,0.82,0.9,0.86,0.87,0.89,0.81,0.89,0.83,0.79,0.88,0.87,0.78,0.9,0.85,0.84,0.85
3640,0.88,0.78,0.85,0.88,0.78,0.91,0.87,0.85,0.85,0.9,0.88,0.9,0.91,0.88,0.78,0.83,0.77,0.85,0.83,0.8,0.85,0.85,0.89,0.86,0.85,0.8,0.86,0.82,0.8,0.85
3660,0.88,0.89,0.88,0.84,0.72,0.84,0.86,0.84,0.92,0.8,0.83,0.92,0.86,0.9,0.89,0.89,0.87,0.84,0.9,0.85,0.91,0.84,0.91,0.88,0.92,0.86,0.86,0.89,0.81,0.81
3680,0.85,0.86,0.82,0.9,0.88,0.94,0.87,0.88,0.83,0.82,0.87,0.91,0.84,0.9,0.9,0.89,0.87,0.87,0.86,0.9,0.84,0.88,0.86,0.92,0.89,0.81,0.91,0.82,0.88,0.88
3700,0.8,0.87,0.89,0.83,0.86,0.92,0.89,0.88,0.94,0.88,0.87,0.92,0.89,0.88,0.86,0.9,0.89,0.82,0.88,0.87,0.85,0.82,0.85,0.87,0.88,0.9,0.89,0.92,0.81,0.86
3720,0.81,0.87,0.83,0.87,0.88,0.89,0.88,0.89,0.86,0.81,0.87,0.87,0.82,0.82,0.91,0.85,0.85,0.92,0.84,0.84,0.88,0.9,0.86,0.85,0.83,0.89,0.88,0.89,0.88,0.86
3740,0.84,0.87,0.84,0.8,0.92,0.92,0.8,0.91,0.84,0.83,0.86,0.88,0.91,0.92,0.87,0.85,0.86,0.9,0.86,0.84,0.89,0.86,0.88,0.85,0.88,0.9,0.9,0.85,0.96,0.95
3760,0.91,0.86,0.88,0.91,0.86,0.88,0.86,0.87,0.84,0.8,0.85,0.87,0.89,0.9,0.9,0.91,0.86,0.91,0.83,0.88,0.92,0.86,0.88,0.9,0.84,0.87,0.87,0.85,0.88,0.9
3780,0.88,0.93,0.86,0.86,0.79,0.87,0.89,0.87,0.87,0.89,0.91,0.87,0.89,0.91,0.86,0.87,0.89,0.88,0.84,0.87,0.86,0.89,0.91,0.93,0.9,0.91,0.84,0.92,0.84,0.9
3800,0.9,0.94,0.84,0.81,0.88,0.86,0.95,0.95,0.9,0.86,0.91,0.88,0.89,0.92,0.86,0.91,0.93,0.89,0.88,0.86,0.85,0.85,0.86,0.85,0.87,0.9,0.88,0.86,0.91,0.87
3820,0.85,0.93,0.9,0.86,0.83,0.94,0.88,0.84,0.91,0.91,0.88,0.87,0.84,0.87,0.85,0.86,0.9,0.87,0.84,0.93,0.88,0.88,0.91,0.89,0.92,0.91,0.89,0.88,0.88,0.86
3840,0.83,0.92,0.92,0.87,0.83,0.92,0.9,0.93,0.88,0.84,0.88,0.93,0.83,0.84,0.94,0.83,0.85,0.89,0.83,0.91,0.86,0.85,0.92,0.87,0.89,0.88,0.89,0.85,0.88,0.93
3860,0.92,0.84,0.87,0.88,0.84,0.9,0.93,0.81,0.92,0.93,0.87,0.89,0.94,0.88,0.88,0.91,0.89,0.88,0.92,0.84,0.88,0.8,0.96,0.92,0.83,0.92,0.88,0.92,0.8,0.86
3880,0.85,0.89,0.91,0.8,0.84,0.91,0.87,0.86,0.92,0.87,0.81,0.92,0.9,0.94,0.9,0.89,0.88,0.9,0.84,0.92,0.87,0.89,0.87,0.9,0.89,0.85,0.84,0.89,0.89,0.95
3900,0.9,0.88,0.86,0.89,0.89,0.89,0.91,0.93,0.93,0.85,0.91,0.88,0.88,0.83,0.89,0.86,0.85,0.93,0.91,0.86,0.85,0.89,0.9,0.88,0.84,0.88,0.84,0.92,0.87,0.82
3920,0.89,0.87,0.88,0.9,0.87,0.89,0.92,0.86,0.89,0.89,0.88,0.9,0.88,0.84,0.81,0.94,0.91,0.84,0.89,0.86,0.94,0.85,0.9,0.9,0.9,0.85,0.9,0.9,0.93,0.86
3940,0.89,0.87,0.87,0.91,0.87,0.85,0.87,0.84,0.84,0.83,0.88,0.91,0.86,0.87,0.85,0.92,0.92,0.93,0.75,0.91,0.94,0.9,0.89,0.94,0.9,0.82,0.88,0.87,0.93,0.87
3960,0.82,0.86,0.92,0.85,0.9,0.88,0.89,0.91,0.91,0.87,0.96,0.91,0.9,0.91,0.82,0.91,0.89,0.89,0.87,0.93,0.88,0.87,0.92,0.86,0.93,0.89,0.86,0.92,0.88,0.83
3980,0.83,0.9,0.92,0.9,0.86,0.92,0.87,0.87,0.91,0.85,0.95,0.87,0.85,0.93,0.83,0.8,0.95,0.95,0.9,0.89,0.85,0.87,0.86,0.93,0.91,0.92,0.86,0.91,0.89,0.9
4000,0.92,0.84,0.9,0.86,0.91,0.89,0.84,0.92,0.9,0.87,0.86,0.94,0.94,0.93,0.85,0.91,0.92,0.94,0.87,0.86,0.86,0.89,0.88,0.86,0.89,0.85,0.84,0.93,0.84,0.9
4020,0.88,0.87,0.84,0.8,0.89,0.85,0.92,0.91,0.9,0.85,0.79,0.89,0.89,0.85,0.87,0.92,0.91,0.89,0.92,0.87,0.95,0.88,0.82,0.91,0.89,0.9,0.95,0.88,0.93,0.87
4040,0.93,0.81,0.91,0.93,0.81,0.89,0.92,0.87,0.89,0.93,0.87,0.88,0.94,0.94,0.94,0.91,0.94,0.93,0.88,0.9,0.89,0.89,0.89,0.89,0.88,0.84,0.91,0.93,0.84,0.9
4060,0.85,0.91,0.91,0.85,0.91,0.89,0.92,0.93,0.86,0.91,0.91,0.93,0.94,0.84,0.89,0.91,0.89,0.89,0.91,0.89,0.86,0.88,0.89,0.91,0.91,0.9,0.92,0.96,0.89,0.91
4080,0.89,0.83,0.83,0.9,0.9,0.88,0.91,0.84,0.85,0.89,0.91,0.87,0.9,0.91,0.92,0.92,0.9,0.92,0.88,0.88,0.9,0.95,0.88,0.93,0.88,0.9,0.86,0.86,0.91,0.88
4100,0.93,0.92,0.94,0.91,0.83,0.9,0.95,0.92,0.91,0.92,0.86,0.85,0.95,0.92,0.9,0.93,0.84,0.85,0.96,0.92,0.94,0.9,0.89,0.89,0.93,0.91,0.92,0.9,0.9,0.87
4120,0.86,0.88,0.9,0.83,0.91,0.85,0.89,0.94,0.94,0.89,0.96,0.93,0.95,0.96,0.92,0.92,0.93,0.93,0.88,0.91,0.89,0.9,0.88,0.87,0.88,0.92,0.88,0.9,0.88,0.9
4140,0.88,0.88,0.89,0.83,0.86,0.84,0.88,0.88,0.93,0.92,0.9,0.89,0.91,0.92,0.82,0.93,0.89,0.87,0.88,0.93,0.87,0.91,0.92,0.92,0.91,0.91,0.85,0.91,0.94,0.84
4160,0.86,0.92,0.88,0.9,0.87,0.96,0.85,0.93,0.87,0.91,0.9,0.83,0.91,0.94,0.92,0.86,0.88,0.93,0.85,0.87,0.93,0.87,0.94,0.9,0.92,0.88,0.91,0.91,0.94,0.93
4180,0.89,0.87,0.87,0.9,0.92,0.94,0.93,0.85,0.93,0.87,0.89,0.86,0.87,0.93,0.91,0.89,0.91,0.9,0.94,0.9,0.94,0.9,0.92,0.94,0.88,0.87,0.91,0.93,0.91,0.91
4200,0.84,0.92,0.86,0.89,0.9,0.91,0.96,0.91,0.9,0.9,0.93,0.86,0.92,0.88,0.91,0.9,0.91,0.89,0.86,0.91,0.87,0.91,0.85,0.9,0.91,0.88,0.92,0.88,0.89,0.9
4220,0.91,0.94,0.88,0.91,0.92,0.91,0.94,0.92,0.9,0.93,0.89,0.92,0.93,0.91,0.86,0.93,0.93,0.91,0.86,0.93,0.91,0.92,0.9,0.92,0.95,0.94,0.85,0.9,0.94,0.93
4240,0.93,0.94,0.88,0.92,0.92,0.89,0.9,0.87,0.91,0.95,0.91,0.94,0.87,0.9,0.92,0.91,0.92,0.93,0.86,0.97,0.88,0.94,0.93,0.9,0.89,0.91,0.88,0.91,0.95,0.83
4260,0.89,0.86,0.92,0.9,0.82,0.91,0.94,0.94,0.96,0.9,0.86,0.94,0.92,0.91,0.9,0.92,0.91,0.88,0.86,0.91,0.9,0.91,0.82,0.93,0.92,0.9,0.88,0.93,0.89,0.93
4280,0.93,0.85,0.9,0.93,0.91,0.88,0.91,0.92,0.94,0.91,0.86,0.96,0.91,0.9,0.88,0.92,0.92,0.89,0.87,0.9,0.92,0.91,0.83,0.99,0.93,0.9,0.86,0.89,0.91,0.89
4300,0.89,0.88,0.91,0.92,0.9,0.91,0.93,0.9,0.92,0.88,0.96,0.91,0.87,0.89,0.94,0.88,0.91,0.91,0.92,0.89,0.89,0.91,0.93,0.97,0.92,0.85,0.95,0.92,0.91,0.96
4320,0.89,0.89,0.89,0.95,0.9,0.89,0.94,0.89,0.92,0.96,0.95,0.91,0.9,0.94,0.93,0.94,0.88,0.92,0.9,0.87,0.89,0.92,0.89,0.87,0.88,0.95,0.87,0.91,0.88,0.91
4340,0.94,0.91,0.86,0.91,0.86,0.92,0.92,0.93,0.91,0.93,0.87,0.97,0.89,0.9,0.9,0.89,0.9,0.94,0.92,0.92,0.93,0.88,0.9,0.82,0.89,0.92,0.89,0.9,0.91,0.92
4360,0.9,0.95,0.9,0.89,0.92,0.86,0.86,0.87,0.89,0.93,0.91,0.97,0.86,0.88,0.91,0.92,0.92,0.95,0.93,0.88,0.91,0.88,0.89,0.91,0.87,0.92,0.91,0.9,0.94,0.91
4380,0.91,0.93,0.88,0.91,0.95,0.88,0.91,0.94,0.95,0.93,0.89,0.95,0.9,0.94,0.85,0.89,0.96,0.91,0.93,0.82,0.88,0.86,0.91,0.9,0.9,0.9,0.92,0.91,0.92,0.94
4400,0.88,0.94,0.93,0.91,0.95,0.91,0.93,0.86,0.93,0.92,0.83,0.91,0.89,0.96,0.88,0.95,0.91,0.89,0.91,0.89,0.92,0.92,0.89,0.92,0.94,0.92,0.92,0.94,0.97,0.91
4420,0.92,0.92,0.95,0.9,0.9,0.92,0.89,0.95,0.92,0.91,0.87,0.9,0.88,0.95,0.88,0.9,0.91,0.95,0.88,0.87,0.98,0.95,0.9,0.96,0.86,0.94,0.92,0.93,0.86,0.89
4440,0.98,0.92,0.92,0.94,0.93,0.92,0.9,0.91,0.91,0.93,0.87,0.89,0.89,0.88,0.9,0.94,0.88,0.98,0.95,0.9,0.87,0.93,0.93,0.92,0.91,0.9,0.94,0.93,0.92,0.97
4460,0.89,0.95,0.87,0.89,0.94,0.95,0.95,0.91,0.91,0.93,0.96,0.95,0.92,0.94,0.96,0.87,0.9,0.88,0.92,0.91,0.93,0.93,0.92,0.91,0.95,0.92,0.93,0.92,0.87,0.95
4480,0.93,0.92,0.93,0.94,0.89,0.93,0.91,0.89,0.94,0.91,0.95,0.96,0.92,0.9,0.94,0.91,0.97,0.87,0.91,0.89,0.9,0.89,0.92,0.91,0.95,0.9,0.89,0.92,0.92,0.91
4500,0.9,0.99,0.92,0.92,0.9,0.95,0.91,0.94,0.91,0.92,0.94,0.86,0.92,0.93,0.86,0.94,0.95,0.92,0.9,0.93,0.95,0.94,0.98,0.88,0.93,0.92,0.92,0.88,0.96,0.94
